epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
12;1.3559198379516602;1.3559198379516602;0.7181100249290466;0.7181100249290466
13;1.3612430095672607;1.3612430095672607;0.7209877967834473;0.7209877967834473
14;1.3699584007263184;1.3699584007263184;0.7181464433670044;0.7181464433670044
15;1.3281224966049194;1.3281224966049194;0.7165402770042419;0.7165402770042419
16;1.3671908378601074;1.3671908378601074;0.730340838432312;0.730340838432312
17;1.339460849761963;1.339460849761963;0.7310364246368408;0.7310364246368408
18;1.3218390941619873;1.3218390941619873;0.7297292947769165;0.7297292947769165
19;1.3166126012802124;1.3166126012802124;0.7414268851280212;0.7414268851280212
20;1.3174792528152466;1.3174792528152466;0.7352010011672974;0.7352010011672974
21;1.3099783658981323;1.3099783658981323;0.733811616897583;0.733811616897583
0;1.8304977416992188;1.8304977416992188
1;1.6651551723480225;1.6651551723480225
2;1.542575478553772;1.542575478553772
3;1.4436568021774292;1.4436568021774292
4;1.3518130779266357;1.3518130779266357
5;1.320233702659607;1.320233702659607
6;1.2986782789230347;1.2986782789230347
7;1.273607611656189;1.273607611656189
8;1.2562352418899536;1.2562352418899536
9;1.253333568572998;1.253333568572998
10;1.2445470094680786;1.2445470094680786
11;1.2280703783035278;1.2280703783035278
12;1.230492115020752;1.230492115020752
13;1.2219802141189575;1.2219802141189575
14;1.2184984683990479;1.2184984683990479
15;1.2150001525878906;1.2150001525878906
16;1.2183204889297485;1.2183204889297485
17;1.2193667888641357;1.2193667888641357
18;1.217453122138977;1.217453122138977
19;1.2113425731658936;1.2113425731658936
20;1.2178882360458374;1.2178882360458374
21;1.2104508876800537;1.2104508876800537
22;1.2154444456100464;1.2154444456100464
23;1.2191259860992432;1.2191259860992432
24;1.212903618812561;1.212903618812561
25;1.2136058807373047;1.2136058807373047
26;1.2152531147003174;1.2152531147003174
27;1.2149462699890137;1.2149462699890137
28;1.2132561206817627;1.2132561206817627
29;1.2119513750076294;1.2119513750076294
30;1.210900902748108;1.210900902748108
31;1.2135026454925537;1.2135026454925537
32;1.2111235857009888;1.2111235857009888
33;1.2163363695144653;1.2163363695144653
34;1.2113330364227295;1.2113330364227295
35;1.2098686695098877;1.2098686695098877
36;1.2064629793167114;1.2064629793167114
37;1.2086596488952637;1.2086596488952637
38;1.2043838500976562;1.2043838500976562
39;1.2071443796157837;1.2071443796157837
40;1.2050946950912476;1.2050946950912476
41;1.2068557739257812;1.2068557739257812
42;1.2045888900756836;1.2045888900756836
43;1.2014559507369995;1.2014559507369995
44;1.205180048942566;1.205180048942566
45;1.2038558721542358;1.2038558721542358
46;1.201358437538147;1.201358437538147
47;1.1940938234329224;1.1940938234329224
48;1.1985840797424316;1.1985840797424316
49;1.1970622539520264;1.1970622539520264
50;1.2006534337997437;1.2006534337997437
51;1.2028967142105103;1.2028967142105103
52;1.1966536045074463;1.1966536045074463
53;1.1902214288711548;1.1902214288711548
54;1.1919986009597778;1.1919986009597778
55;1.1943808794021606;1.1943808794021606
56;1.195615291595459;1.195615291595459
57;1.1921497583389282;1.1921497583389282
58;1.1916126012802124;1.1916126012802124
59;1.1955113410949707;1.1955113410949707
60;1.1906260251998901;1.1906260251998901
61;1.1920377016067505;1.1920377016067505
62;1.191584587097168;1.191584587097168
63;1.1852576732635498;1.1852576732635498
64;1.1916985511779785;1.1916985511779785
65;1.1893829107284546;1.1893829107284546
66;1.1855098009109497;1.1855098009109497
67;1.1906483173370361;1.1906483173370361
68;1.1846470832824707;1.1846470832824707
69;1.1835343837738037;1.1835343837738037
70;1.188435673713684;1.188435673713684
71;1.185136079788208;1.185136079788208
72;1.1869821548461914;1.1869821548461914
73;1.1821116209030151;1.1821116209030151
74;1.1856582164764404;1.1856582164764404
75;1.1845868825912476;1.1845868825912476
76;1.1914921998977661;1.1914921998977661
77;1.1805485486984253;1.1805485486984253
78;1.1813441514968872;1.1813441514968872
79;1.1836705207824707;1.1836705207824707
80;1.1813232898712158;1.1813232898712158
81;1.1813089847564697;1.1813089847564697
82;1.1818523406982422;1.1818523406982422
83;1.18196702003479;1.18196702003479
84;1.1765780448913574;1.1765780448913574
85;1.1723582744598389;1.1723582744598389
86;1.1763103008270264;1.1763103008270264
87;1.1757458448410034;1.1757458448410034
88;1.1705225706100464;1.1705225706100464
89;1.1722849607467651;1.1722849607467651
90;1.1646606922149658;1.1646606922149658
91;1.1694973707199097;1.1694973707199097
92;1.1706761121749878;1.1706761121749878
93;1.171625018119812;1.171625018119812
94;1.167789101600647;1.167789101600647
95;1.1654635667800903;1.1654635667800903
96;1.168930172920227;1.168930172920227
97;1.1698964834213257;1.1698964834213257
98;1.1673283576965332;1.1673283576965332
99;1.1721813678741455;1.1721813678741455
100;1.1664564609527588;1.1664564609527588
101;1.1734946966171265;1.1734946966171265
102;1.1638704538345337;1.1638704538345337
103;1.1557987928390503;1.1557987928390503
104;1.1684801578521729;1.1684801578521729
105;1.1659815311431885;1.1659815311431885
106;1.160478115081787;1.160478115081787
107;1.1570913791656494;1.1570913791656494
108;1.1587281227111816;1.1587281227111816
109;1.1549487113952637;1.1549487113952637
110;1.1591724157333374;1.1591724157333374
111;1.155465006828308;1.155465006828308
112;1.1548686027526855;1.1548686027526855
113;1.157900094985962;1.157900094985962
114;1.152246117591858;1.152246117591858
115;1.1536989212036133;1.1536989212036133
116;1.1482266187667847;1.1482266187667847
117;1.1461848020553589;1.1461848020553589
118;1.1470160484313965;1.1470160484313965
119;1.149247169494629;1.149247169494629
120;1.1471061706542969;1.1471061706542969
121;1.1491599082946777;1.1491599082946777
122;1.1433887481689453;1.1433887481689453
123;1.1497949361801147;1.1497949361801147
124;1.1470586061477661;1.1470586061477661
125;1.1387124061584473;1.1387124061584473
126;1.1423327922821045;1.1423327922821045
127;1.1373820304870605;1.1373820304870605
128;1.1454426050186157;1.1454426050186157
129;1.1399481296539307;1.1399481296539307
130;1.1483190059661865;1.1483190059661865
131;1.1436597108840942;1.1436597108840942
132;1.1426714658737183;1.1426714658737183
133;1.1384891271591187;1.1384891271591187
134;1.1367274522781372;1.1367274522781372
135;1.1339370012283325;1.1339370012283325
136;1.1422665119171143;1.1422665119171143
137;1.1478644609451294;1.1478644609451294
138;1.128915786743164;1.128915786743164
139;1.1442710161209106;1.1442710161209106
140;1.131139874458313;1.131139874458313
141;1.129882574081421;1.129882574081421
142;1.132606029510498;1.132606029510498
143;1.127768874168396;1.127768874168396
144;1.128615379333496;1.128615379333496
145;1.126531958580017;1.126531958580017
146;1.1255462169647217;1.1255462169647217
147;1.1202471256256104;1.1202471256256104
148;1.1231650114059448;1.1231650114059448
149;1.1228564977645874;1.1228564977645874
150;1.1251882314682007;1.1251882314682007
151;1.1213526725769043;1.1213526725769043
152;1.1198108196258545;1.1198108196258545
153;1.1281858682632446;1.1281858682632446
154;1.1201391220092773;1.1201391220092773
155;1.1255545616149902;1.1255545616149902
156;1.117714762687683;1.117714762687683
157;1.122839331626892;1.122839331626892
158;1.1232080459594727;1.1232080459594727
159;1.135621428489685;1.135621428489685
160;1.125638484954834;1.125638484954834
161;1.1093934774398804;1.1093934774398804
162;1.1140896081924438;1.1140896081924438
163;1.120469331741333;1.120469331741333
164;1.1099209785461426;1.1099209785461426
165;1.1179667711257935;1.1179667711257935
166;1.111986756324768;1.111986756324768
167;1.1172488927841187;1.1172488927841187
168;1.1147404909133911;1.1147404909133911
169;1.1177315711975098;1.1177315711975098
170;1.1073676347732544;1.1073676347732544
171;1.104466199874878;1.104466199874878
172;1.1158379316329956;1.1158379316329956
173;1.1083388328552246;1.1083388328552246
174;1.114235520362854;1.114235520362854
175;1.1105046272277832;1.1105046272277832
176;1.098221778869629;1.098221778869629
177;1.1047970056533813;1.1047970056533813
178;1.1063969135284424;1.1063969135284424
179;1.1124330759048462;1.1124330759048462
180;1.1023569107055664;1.1023569107055664
181;1.0997201204299927;1.0997201204299927
182;1.100867509841919;1.100867509841919
183;1.103766918182373;1.103766918182373
184;1.098450779914856;1.098450779914856
185;1.1010849475860596;1.1010849475860596
186;1.096468448638916;1.096468448638916
187;1.0983893871307373;1.0983893871307373
188;1.1012663841247559;1.1012663841247559
189;1.1016820669174194;1.1016820669174194
190;1.1005903482437134;1.1005903482437134
191;1.092674732208252;1.092674732208252
192;1.0947070121765137;1.0947070121765137
193;1.105584979057312;1.105584979057312
194;1.0991445779800415;1.0991445779800415
195;1.102105975151062;1.102105975151062
196;1.0928027629852295;1.0928027629852295
197;1.0920482873916626;1.0920482873916626
198;1.0984547138214111;1.0984547138214111
199;1.090765118598938;1.090765118598938
200;1.091691493988037;1.091691493988037
201;1.0926214456558228;1.0926214456558228
202;1.0910946130752563;1.0910946130752563
203;1.0971468687057495;1.0971468687057495
204;1.096767544746399;1.096767544746399
205;1.083967924118042;1.083967924118042
206;1.085381031036377;1.085381031036377
207;1.0871574878692627;1.0871574878692627
208;1.0834691524505615;1.0834691524505615
209;1.0872045755386353;1.0872045755386353
210;1.0813533067703247;1.0813533067703247
211;1.083268404006958;1.083268404006958
212;1.0828964710235596;1.0828964710235596
213;1.083896517753601;1.083896517753601
214;1.0818756818771362;1.0818756818771362
215;1.0817298889160156;1.0817298889160156
216;1.0818623304367065;1.0818623304367065
217;1.0868090391159058;1.0868090391159058
218;1.0774186849594116;1.0774186849594116
219;1.0825947523117065;1.0825947523117065
220;1.085249423980713;1.085249423980713
221;1.0779502391815186;1.0779502391815186
222;1.078075647354126;1.078075647354126
223;1.0801790952682495;1.0801790952682495
224;1.0748367309570312;1.0748367309570312
225;1.0770989656448364;1.0770989656448364
226;1.0746628046035767;1.0746628046035767
227;1.078277826309204;1.078277826309204
228;1.0786247253417969;1.0786247253417969
229;1.074333906173706;1.074333906173706
230;1.0771889686584473;1.0771889686584473
231;1.079091191291809;1.079091191291809
232;1.0758997201919556;1.0758997201919556
233;1.066651463508606;1.066651463508606
234;1.0802021026611328;1.0802021026611328
235;1.0722695589065552;1.0722695589065552
236;1.1000721454620361;1.1000721454620361
237;1.0656572580337524;1.0656572580337524
238;1.0757122039794922;1.0757122039794922
239;1.0724568367004395;1.0724568367004395
240;1.0739723443984985;1.0739723443984985
241;1.0711737871170044;1.0711737871170044
242;1.0717227458953857;1.0717227458953857
243;1.0724244117736816;1.0724244117736816
244;1.072642207145691;1.072642207145691
245;1.0617454051971436;1.0617454051971436
246;1.0725706815719604;1.0725706815719604
247;1.0655605792999268;1.0655605792999268
248;1.07442045211792;1.07442045211792
249;1.0687288045883179;1.0687288045883179
250;1.0741448402404785;1.0741448402404785
251;1.0651578903198242;1.0651578903198242
252;1.0590898990631104;1.0590898990631104
253;1.0592913627624512;1.0592913627624512
254;1.0597761869430542;1.0597761869430542
255;1.0692564249038696;1.0692564249038696
256;1.0589287281036377;1.0589287281036377
257;1.063351035118103;1.063351035118103
258;1.0671168565750122;1.0671168565750122
259;1.0545930862426758;1.0545930862426758
260;1.068780541419983;1.068780541419983
261;1.060518741607666;1.060518741607666
262;1.0634679794311523;1.0634679794311523
263;1.0589287281036377;1.0589287281036377
264;1.055587649345398;1.055587649345398
265;1.0570060014724731;1.0570060014724731
266;1.0572954416275024;1.0572954416275024
267;1.0457130670547485;1.0457130670547485
268;1.046539068222046;1.046539068222046
269;1.0529271364212036;1.0529271364212036
270;1.0529705286026;1.0529705286026
271;1.0507893562316895;1.0507893562316895
272;1.0601587295532227;1.0601587295532227
273;1.0541794300079346;1.0541794300079346
274;1.0625362396240234;1.0625362396240234
275;1.052423357963562;1.052423357963562
276;1.0488650798797607;1.0488650798797607
277;1.0598114728927612;1.0598114728927612
278;1.0494924783706665;1.0494924783706665
279;1.0536469221115112;1.0536469221115112
280;1.054202914237976;1.054202914237976
281;1.0380560159683228;1.0380560159683228
282;1.047841191291809;1.047841191291809
283;1.0398668050765991;1.0398668050765991
284;1.0442795753479004;1.0442795753479004
285;1.0452568531036377;1.0452568531036377
286;1.0522760152816772;1.0522760152816772
287;1.0519187450408936;1.0519187450408936
288;1.0393255949020386;1.0393255949020386
289;1.041326642036438;1.041326642036438
290;1.0413323640823364;1.0413323640823364
291;1.0416224002838135;1.0416224002838135
292;1.0447179079055786;1.0447179079055786
293;1.0370309352874756;1.0370309352874756
294;1.0323889255523682;1.0323889255523682
295;1.0381064414978027;1.0381064414978027
296;1.0442532300949097;1.0442532300949097
297;1.0388247966766357;1.0388247966766357
298;1.0394775867462158;1.0394775867462158
299;1.0297647714614868;1.0297647714614868
300;1.0395444631576538;1.0395444631576538
301;1.0402300357818604;1.0402300357818604
302;1.037472128868103;1.037472128868103
303;1.039113163948059;1.039113163948059
304;1.0401133298873901;1.0401133298873901
305;1.0465537309646606;1.0465537309646606
306;1.0366735458374023;1.0366735458374023
307;1.0369865894317627;1.0369865894317627
308;1.0454078912734985;1.0454078912734985
309;1.0399278402328491;1.0399278402328491
310;1.0294883251190186;1.0294883251190186
311;1.0361638069152832;1.0361638069152832
312;1.047430396080017;1.047430396080017
313;1.0370126962661743;1.0370126962661743
314;1.0320231914520264;1.0320231914520264
315;1.039196491241455;1.039196491241455
316;1.0349520444869995;1.0349520444869995
317;1.0390022993087769;1.0390022993087769
318;1.021644115447998;1.021644115447998
319;1.0302379131317139;1.0302379131317139
320;1.0314096212387085;1.0314096212387085
321;1.0353870391845703;1.0353870391845703
322;1.0320440530776978;1.0320440530776978
323;1.0217469930648804;1.0217469930648804
324;1.0236161947250366;1.0236161947250366
325;1.032150387763977;1.032150387763977
326;1.0339516401290894;1.0339516401290894
327;1.0350261926651;1.0350261926651
328;1.0292502641677856;1.0292502641677856
329;1.0209122896194458;1.0209122896194458
330;1.0282716751098633;1.0282716751098633
331;1.018858551979065;1.018858551979065
332;1.0303661823272705;1.0303661823272705
333;1.0394411087036133;1.0394411087036133
334;1.014294147491455;1.014294147491455
335;1.016013741493225;1.016013741493225
336;1.0159528255462646;1.0159528255462646
337;1.0294619798660278;1.0294619798660278
338;1.0254671573638916;1.0254671573638916
339;1.0259227752685547;1.0259227752685547
340;1.0190105438232422;1.0190105438232422
341;1.0193419456481934;1.0193419456481934
342;1.0293978452682495;1.0293978452682495
343;1.0221141576766968;1.0221141576766968
344;1.015923023223877;1.015923023223877
345;1.017798662185669;1.017798662185669
346;1.0094469785690308;1.0094469785690308
347;1.0103198289871216;1.0103198289871216
348;1.0110498666763306;1.0110498666763306
349;1.0051875114440918;1.0051875114440918
350;1.0176599025726318;1.0176599025726318
351;1.020280361175537;1.020280361175537
352;1.0072293281555176;1.0072293281555176
353;1.0112799406051636;1.0112799406051636
354;1.0109020471572876;1.0109020471572876
355;1.013230800628662;1.013230800628662
356;1.0217305421829224;1.0217305421829224
357;1.0100715160369873;1.0100715160369873
358;1.0124783515930176;1.0124783515930176
359;1.0204699039459229;1.0204699039459229
360;1.0140410661697388;1.0140410661697388
361;1.0216666460037231;1.0216666460037231
362;1.0243479013442993;1.0243479013442993
363;1.0080962181091309;1.0080962181091309
364;1.0106301307678223;1.0106301307678223
365;1.015021562576294;1.015021562576294
366;1.0083380937576294;1.0083380937576294
367;1.013216257095337;1.013216257095337
368;0.9974536895751953;0.9974536895751953
369;1.016010046005249;1.016010046005249
370;1.0045905113220215;1.0045905113220215
371;1.0083112716674805;1.0083112716674805
372;1.000563383102417;1.000563383102417
373;1.0120396614074707;1.0120396614074707
374;1.0115724802017212;1.0115724802017212
375;1.0126497745513916;1.0126497745513916
376;0.9943194389343262;0.9943194389343262
377;1.012097716331482;1.012097716331482
378;1.015662670135498;1.015662670135498
379;1.0149474143981934;1.0149474143981934
380;1.0031933784484863;1.0031933784484863
381;0.9965110421180725;0.9965110421180725
382;1.0086954832077026;1.0086954832077026
383;0.9956879615783691;0.9956879615783691
384;1.0090339183807373;1.0090339183807373
385;1.011810541152954;1.011810541152954
386;0.9986373782157898;0.9986373782157898
387;0.9999340176582336;0.9999340176582336
388;1.0087717771530151;1.0087717771530151
389;1.0137481689453125;1.0137481689453125
390;1.006471872329712;1.006471872329712
391;0.9931421279907227;0.9931421279907227
392;1.0095374584197998;1.0095374584197998
393;0.9928306937217712;0.9928306937217712
394;1.0046261548995972;1.0046261548995972
395;0.9878048300743103;0.9878048300743103
396;0.9959948062896729;0.9959948062896729
397;1.0026803016662598;1.0026803016662598
398;1.0065629482269287;1.0065629482269287
399;0.994337797164917;0.994337797164917
400;1.0004645586013794;1.0004645586013794
401;1.0016893148422241;1.0016893148422241
402;0.9988895058631897;0.9988895058631897
403;0.9925411343574524;0.9925411343574524
404;0.9889343976974487;0.9889343976974487
405;0.9933261871337891;0.9933261871337891
406;0.9975072145462036;0.9975072145462036
407;0.9912935495376587;0.9912935495376587
408;1.0008959770202637;1.0008959770202637
409;1.0043296813964844;1.0043296813964844
410;0.992161214351654;0.992161214351654
411;0.999664843082428;0.999664843082428
412;0.9861657619476318;0.9861657619476318
413;0.99397212266922;0.99397212266922
414;0.9914416670799255;0.9914416670799255
415;0.9926318526268005;0.9926318526268005
416;0.995551347732544;0.995551347732544
417;0.9947920441627502;0.9947920441627502
418;0.9813010692596436;0.9813010692596436
419;0.9733448624610901;0.9733448624610901
420;0.9900239706039429;0.9900239706039429
421;0.9902616143226624;0.9902616143226624
422;0.9867603182792664;0.9867603182792664
423;0.9794981479644775;0.9794981479644775
424;1.001234769821167;1.001234769821167
425;0.9753206372261047;0.9753206372261047
426;0.99824059009552;0.99824059009552
427;1.0064239501953125;1.0064239501953125
428;1.003402829170227;1.003402829170227
429;0.9853518009185791;0.9853518009185791
430;0.9841378927230835;0.9841378927230835
431;0.9843677878379822;0.9843677878379822
432;0.9833380579948425;0.9833380579948425
433;0.9790999889373779;0.9790999889373779
434;0.9912798404693604;0.9912798404693604
435;0.9894275665283203;0.9894275665283203
436;0.9736218452453613;0.9736218452453613
437;0.9875555038452148;0.9875555038452148
438;0.9871056079864502;0.9871056079864502
439;0.9838685989379883;0.9838685989379883
440;0.9710479378700256;0.9710479378700256
441;0.9773485660552979;0.9773485660552979
442;0.9734394550323486;0.9734394550323486
443;0.9853407740592957;0.9853407740592957
444;0.9973950982093811;0.9973950982093811
445;0.9833414554595947;0.9833414554595947
446;0.9835938811302185;0.9835938811302185
447;0.9700012803077698;0.9700012803077698
448;0.9762729406356812;0.9762729406356812
449;0.9878170490264893;0.9878170490264893
450;0.977867603302002;0.977867603302002
451;0.9886102676391602;0.9886102676391602
452;0.9838001132011414;0.9838001132011414
453;0.9745906591415405;0.9745906591415405
454;0.9831673502922058;0.9831673502922058
455;0.9755668044090271;0.9755668044090271
456;0.980492889881134;0.980492889881134
457;0.9704992771148682;0.9704992771148682
458;0.9705730676651001;0.9705730676651001
459;0.9754732251167297;0.9754732251167297
460;0.9789841175079346;0.9789841175079346
461;0.9804912805557251;0.9804912805557251
462;0.9700090885162354;0.9700090885162354
463;0.9674402475357056;0.9674402475357056
464;0.9813997149467468;0.9813997149467468
465;0.965297520160675;0.965297520160675
466;0.9666505455970764;0.9666505455970764
467;0.970153272151947;0.970153272151947
468;0.9688667058944702;0.9688667058944702
469;0.9726494550704956;0.9726494550704956
470;0.9603630900382996;0.9603630900382996
471;0.9751929044723511;0.9751929044723511
472;0.9685250520706177;0.9685250520706177
473;0.970767617225647;0.970767617225647
474;0.9660130143165588;0.9660130143165588
475;0.9623906016349792;0.9623906016349792
476;0.9738840460777283;0.9738840460777283
477;0.9742765426635742;0.9742765426635742
478;0.9697546362876892;0.9697546362876892
479;0.9621531963348389;0.9621531963348389
480;0.9658552408218384;0.9658552408218384
481;0.968941330909729;0.968941330909729
482;0.9713782072067261;0.9713782072067261
483;0.9643012285232544;0.9643012285232544
484;0.9711772799491882;0.9711772799491882
485;0.9711048603057861;0.9711048603057861
486;0.9663442373275757;0.9663442373275757
487;0.9628441333770752;0.9628441333770752
488;0.9625287652015686;0.9625287652015686
489;0.9631258249282837;0.9631258249282837
490;0.9738444685935974;0.9738444685935974
491;0.9689433574676514;0.9689433574676514
492;0.953984260559082;0.953984260559082
493;0.9599365592002869;0.9599365592002869
494;0.9579534530639648;0.9579534530639648
495;0.9743278622627258;0.9743278622627258
496;0.9519351720809937;0.9519351720809937
497;0.9629766941070557;0.9629766941070557
498;0.9670222401618958;0.9670222401618958
499;0.9608156085014343;0.9608156085014343
500;0.9561917781829834;0.9561917781829834
501;0.9631292819976807;0.9631292819976807
502;0.9498058557510376;0.9498058557510376
503;0.9771108031272888;0.9771108031272888
504;0.954635500907898;0.954635500907898
505;0.9636643528938293;0.9636643528938293
506;0.9628943800926208;0.9628943800926208
507;0.9569470286369324;0.9569470286369324
508;0.9544311165809631;0.9544311165809631
509;0.9558984637260437;0.9558984637260437
510;0.9732270240783691;0.9732270240783691
511;0.9399577379226685;0.9399577379226685
512;0.9489069581031799;0.9489069581031799
513;0.9618486166000366;0.9618486166000366
514;0.9684344530105591;0.9684344530105591
515;0.9683554172515869;0.9683554172515869
516;0.9682632088661194;0.9682632088661194
517;0.9568025469779968;0.9568025469779968
518;0.9617524743080139;0.9617524743080139
519;0.9559550285339355;0.9559550285339355
520;0.9561084508895874;0.9561084508895874
521;0.9552385807037354;0.9552385807037354
522;0.9476544857025146;0.9476544857025146
523;0.9528185725212097;0.9528185725212097
524;0.9408886432647705;0.9408886432647705
525;0.9518713355064392;0.9518713355064392
526;0.9385606646537781;0.9385606646537781
527;0.9520115256309509;0.9520115256309509
528;0.9545268416404724;0.9545268416404724
529;0.9457316398620605;0.9457316398620605
530;0.949654221534729;0.949654221534729
531;0.9617292881011963;0.9617292881011963
532;0.9505197405815125;0.9505197405815125
533;0.9503106474876404;0.9503106474876404
534;0.9554104208946228;0.9554104208946228
535;0.9507012963294983;0.9507012963294983
536;0.9413486123085022;0.9413486123085022
537;0.9437599182128906;0.9437599182128906
538;0.9521732926368713;0.9521732926368713
539;0.9523154497146606;0.9523154497146606
540;0.9628224968910217;0.9628224968910217
541;0.9503160119056702;0.9503160119056702
542;0.946887195110321;0.946887195110321
543;0.9567252397537231;0.9567252397537231
544;0.9416400790214539;0.9416400790214539
545;0.9560048580169678;0.9560048580169678
546;0.9497842192649841;0.9497842192649841
547;0.9494357109069824;0.9494357109069824
548;0.9488658905029297;0.9488658905029297
549;0.9511069059371948;0.9511069059371948
550;0.9413309097290039;0.9413309097290039
551;0.948620080947876;0.948620080947876
552;0.9494847655296326;0.9494847655296326
553;0.9404575824737549;0.9404575824737549
554;0.9389685392379761;0.9389685392379761
555;0.9473901391029358;0.9473901391029358
556;0.9479296803474426;0.9479296803474426
557;0.9581512808799744;0.9581512808799744
558;0.9483542442321777;0.9483542442321777
559;0.9432427883148193;0.9432427883148193
560;0.9468472003936768;0.9468472003936768
561;0.9413461089134216;0.9413461089134216
562;0.9325243830680847;0.9325243830680847
563;0.9406406879425049;0.9406406879425049
564;0.9312993288040161;0.9312993288040161
565;0.938155472278595;0.938155472278595
566;0.9363976716995239;0.9363976716995239
567;0.9447628855705261;0.9447628855705261
568;0.9318197965621948;0.9318197965621948
569;0.9376561045646667;0.9376561045646667
570;0.9430524110794067;0.9430524110794067
571;0.9402043223381042;0.9402043223381042
572;0.9384793639183044;0.9384793639183044
573;0.9430660605430603;0.9430660605430603
574;0.9445852041244507;0.9445852041244507
575;0.9340508580207825;0.9340508580207825
576;0.9463562369346619;0.9463562369346619
577;0.9392543435096741;0.9392543435096741
578;0.9321633577346802;0.9321633577346802
579;0.9394635558128357;0.9394635558128357
580;0.93217533826828;0.93217533826828
581;0.9342690706253052;0.9342690706253052
582;0.9249112606048584;0.9249112606048584
583;0.944952130317688;0.944952130317688
584;0.9406316876411438;0.9406316876411438
585;0.9376717209815979;0.9376717209815979
586;0.9507492780685425;0.9507492780685425
587;0.9254472851753235;0.9254472851753235
588;0.9366398453712463;0.9366398453712463
589;0.9205532073974609;0.9205532073974609
590;0.9418679475784302;0.9418679475784302
591;0.9381636381149292;0.9381636381149292
592;0.9288968443870544;0.9288968443870544
593;0.9398288130760193;0.9398288130760193
594;0.930287778377533;0.930287778377533
595;0.937860369682312;0.937860369682312
596;0.9304009079933167;0.9304009079933167
597;0.9300739169120789;0.9300739169120789
598;0.9239610433578491;0.9239610433578491
599;0.9350177049636841;0.9350177049636841
600;0.9277915954589844;0.9277915954589844
601;0.9338196516036987;0.9338196516036987
602;0.9344709515571594;0.9344709515571594
603;0.9345126152038574;0.9345126152038574
604;0.927922785282135;0.927922785282135
605;0.9407947063446045;0.9407947063446045
606;0.9401867985725403;0.9401867985725403
607;0.9296318292617798;0.9296318292617798
608;0.9255954623222351;0.9255954623222351
609;0.9407646656036377;0.9407646656036377
610;0.9210037589073181;0.9210037589073181
611;0.9322236776351929;0.9322236776351929
612;0.9295742511749268;0.9295742511749268
613;0.9320568442344666;0.9320568442344666
614;0.9234309196472168;0.9234309196472168
615;0.9334325790405273;0.9334325790405273
616;0.9301610589027405;0.9301610589027405
617;0.9197366833686829;0.9197366833686829
618;0.9310830235481262;0.9310830235481262
619;0.9190234541893005;0.9190234541893005
620;0.9294255971908569;0.9294255971908569
621;0.9175511002540588;0.9175511002540588
622;0.926839292049408;0.926839292049408
623;0.9367382526397705;0.9367382526397705
624;0.9186685681343079;0.9186685681343079
625;0.9288742542266846;0.9288742542266846
626;0.930338978767395;0.930338978767395
627;0.939720630645752;0.939720630645752
628;0.9226424098014832;0.9226424098014832
629;0.9247838258743286;0.9247838258743286
630;0.9236710071563721;0.9236710071563721
631;0.9160516858100891;0.9160516858100891
632;0.9250652194023132;0.9250652194023132
633;0.9158214330673218;0.9158214330673218
634;0.9163157343864441;0.9163157343864441
635;0.9192969799041748;0.9192969799041748
636;0.9147817492485046;0.9147817492485046
637;0.93105548620224;0.93105548620224
638;0.9230517745018005;0.9230517745018005
639;0.9175132513046265;0.9175132513046265
640;0.9163327813148499;0.9163327813148499
641;0.9251993298530579;0.9251993298530579
642;0.9197930097579956;0.9197930097579956
643;0.923624575138092;0.923624575138092
644;0.9340461492538452;0.9340461492538452
645;0.9037776589393616;0.9037776589393616
646;0.916043758392334;0.916043758392334
647;0.9267876148223877;0.9267876148223877
648;0.9161170125007629;0.9161170125007629
649;0.9257336258888245;0.9257336258888245
650;0.9196888208389282;0.9196888208389282
651;0.9168046712875366;0.9168046712875366
652;0.918590247631073;0.918590247631073
653;0.9137701392173767;0.9137701392173767
654;0.9092023968696594;0.9092023968696594
655;0.9195848703384399;0.9195848703384399
656;0.9134724140167236;0.9134724140167236
657;0.9250105619430542;0.9250105619430542
658;0.9075425267219543;0.9075425267219543
659;0.9106383919715881;0.9106383919715881
660;0.9165628552436829;0.9165628552436829
661;0.924543559551239;0.924543559551239
662;0.908575713634491;0.908575713634491
663;0.9234148263931274;0.9234148263931274
664;0.9158806204795837;0.9158806204795837
665;0.9172236919403076;0.9172236919403076
666;0.9225626587867737;0.9225626587867737
667;0.9181641936302185;0.9181641936302185
668;0.9296351075172424;0.9296351075172424
669;0.9000430703163147;0.9000430703163147
670;0.9034744501113892;0.9034744501113892
671;0.9151026606559753;0.9151026606559753
672;0.9210205078125;0.9210205078125
673;0.9218794703483582;0.9218794703483582
674;0.920852780342102;0.920852780342102
675;0.9005599617958069;0.9005599617958069
676;0.9130018949508667;0.9130018949508667
677;0.9074170589447021;0.9074170589447021
678;0.904884397983551;0.904884397983551
679;0.9111324548721313;0.9111324548721313
680;0.9179459810256958;0.9179459810256958
681;0.9091010689735413;0.9091010689735413
682;0.9050231575965881;0.9050231575965881
683;0.9066919088363647;0.9066919088363647
684;0.9112484455108643;0.9112484455108643
685;0.9058402180671692;0.9058402180671692
686;0.902507483959198;0.902507483959198
687;0.9099346399307251;0.9099346399307251
688;0.9174020886421204;0.9174020886421204
689;0.917663037776947;0.917663037776947
690;0.9067376255989075;0.9067376255989075
691;0.9111897349357605;0.9111897349357605
692;0.9116492867469788;0.9116492867469788
